round,date,first,second,third,fourth,fifth,sixth,bonus,win
533,2013.02.16,9,14,15,17,31,33,23,1
533,2013.02.16,1,2,3,4,5,6,7,0
532,2013.02.09,16,17,23,24,29,44,3,1
532,2013.02.09,1,2,3,4,5,6,7,0
531,2013.02.02,1,5,9,21,27,35,45,1
531,2013.02.02,1,2,3,4,5,6,7,0
530,2013.01.26,16,23,27,29,33,41,22,1
530,2013.01.26,1,2,3,4,5,6,7,0
529,2013.01.19,18,20,24,27,31,42,39,1
529,2013.01.19,1,2,3,4,5,6,7,0
528,2013.01.12,5,17,25,31,39,40,10,1
528,2013.01.12,1,2,3,4,5,6,7,0
527,2013.01.05,1,12,22,32,33,42,38,1
527,2013.01.05,1,2,3,4,5,6,7,0
526,2012.12.29,7,14,17,20,35,39,31,1
526,2012.12.29,1,2,3,4,5,6,7,0
525,2012.12.22,11,23,26,29,39,44,22,1
525,2012.12.22,1,2,3,4,5,6,7,0
524,2012.12.15,10,11,29,38,41,45,21,1
524,2012.12.15,1,2,3,4,5,6,7,0
523,2012.12.08,1,4,37,38,40,45,7,1
523,2012.12.08,1,2,3,4,5,6,7,0
522,2012.12.01,4,5,13,14,37,41,11,1
522,2012.12.01,1,2,3,4,5,6,7,0
521,2012.11.24,3,7,18,29,32,36,19,1
521,2012.11.24,1,2,3,4,5,6,7,0
520,2012.11.17,4,22,27,28,38,40,1,1
520,2012.11.17,1,2,3,4,5,6,7,0
519,2012.11.10,6,8,13,16,30,43,3,1
519,2012.11.10,1,2,3,4,5,6,7,0
518,2012.11.03,14,23,30,32,34,38,6,1
518,2012.11.03,1,2,3,4,5,6,7,0
517,2012.10.27,1,9,12,28,36,41,10,1
517,2012.10.27,1,2,3,4,5,6,7,0
516,2012.10.20,2,8,23,41,43,44,30,1
516,2012.10.20,1,2,3,4,5,6,7,0
515,2012.10.13,2,11,12,15,23,37,8,1
515,2012.10.13,1,2,3,4,5,6,7,0
514,2012.10.06,1,15,20,26,35,42,9,1
514,2012.10.06,1,2,3,4,5,6,7,0
513,2012.09.29,5,8,21,23,27,33,12,1
513,2012.09.29,1,2,3,4,5,6,7,0
512,2012.09.22,4,5,9,13,26,27,1,1
512,2012.09.22,1,2,3,4,5,6,7,0
511,2012.09.15,3,7,14,23,26,42,24,1
511,2012.09.15,1,2,3,4,5,6,7,0
510,2012.09.08,12,29,32,33,39,40,42,1
510,2012.09.08,1,2,3,4,5,6,7,0
509,2012.09.01,12,25,29,35,42,43,24,1
509,2012.09.01,1,2,3,4,5,6,7,0
508,2012.08.25,5,27,31,34,35,43,37,1
508,2012.08.25,1,2,3,4,5,6,7,0
507,2012.08.18,12,13,32,33,40,41,4,1
507,2012.08.18,1,2,3,4,5,6,7,0
506,2012.08.11,6,9,11,22,24,30,31,1
506,2012.08.11,1,2,3,4,5,6,7,0
505,2012.08.04,7,20,22,25,38,40,44,1
505,2012.08.04,1,2,3,4,5,6,7,0
504,2012.07.28,6,14,22,26,43,44,31,1
504,2012.07.28,1,2,3,4,5,6,7,0
503,2012.07.21,1,5,27,30,34,36,40,1
503,2012.07.21,1,2,3,4,5,6,7,0
502,2012.07.14,6,22,28,32,34,40,26,1
502,2012.07.14,1,2,3,4,5,6,7,0
501,2012.07.07,1,4,10,17,31,42,2,1
501,2012.07.07,1,2,3,4,5,6,7,0
500,2012.06.30,3,4,12,20,24,34,41,1
500,2012.06.30,1,2,3,4,5,6,7,0
499,2012.06.23,5,20,23,27,35,40,43,1
499,2012.06.23,1,2,3,4,5,6,7,0
498,2012.06.16,13,14,24,32,39,41,3,1
498,2012.06.16,1,2,3,4,5,6,7,0
497,2012.06.09,19,20,23,24,43,44,13,1
497,2012.06.09,1,2,3,4,5,6,7,0
496,2012.06.02,4,13,20,29,36,41,39,1
496,2012.06.02,1,2,3,4,5,6,7,0
495,2012.05.26,4,13,22,27,34,44,6,1
495,2012.05.26,1,2,3,4,5,6,7,0
494,2012.05.19,5,7,8,15,30,43,22,1
494,2012.05.19,1,2,3,4,5,6,7,0
493,2012.05.12,20,22,26,33,36,37,25,1
493,2012.05.12,1,2,3,4,5,6,7,0
492,2012.05.05,22,27,31,35,37,40,42,1
492,2012.05.05,1,2,3,4,5,6,7,0
491,2012.04.28,8,17,35,36,39,42,4,1
491,2012.04.28,1,2,3,4,5,6,7,0
490,2012.04.21,2,7,26,29,40,43,42,1
490,2012.04.21,1,2,3,4,5,6,7,0
489,2012.04.14,2,4,8,15,20,27,11,1
489,2012.04.14,1,2,3,4,5,6,7,0
488,2012.04.07,2,8,17,30,31,38,25,1
488,2012.04.07,1,2,3,4,5,6,7,0
487,2012.03.31,4,8,25,27,37,41,21,1
487,2012.03.31,1,2,3,4,5,6,7,0
486,2012.03.24,1,2,23,25,38,40,43,1
486,2012.03.24,1,2,3,4,5,6,7,0
485,2012.03.17,17,22,26,27,36,39,20,1
485,2012.03.17,1,2,3,4,5,6,7,0
484,2012.03.10,1,3,27,28,32,45,11,1
484,2012.03.10,1,2,3,4,5,6,7,0
483,2012.03.03,12,15,19,22,28,34,5,1
483,2012.03.03,1,2,3,4,5,6,7,0
482,2012.02.25,1,10,16,24,25,35,43,1
482,2012.02.25,1,2,3,4,5,6,7,0
481,2012.02.18,3,4,23,29,40,41,20,1
481,2012.02.18,1,2,3,4,5,6,7,0
480,2012.02.11,3,5,10,17,30,31,16,1
480,2012.02.11,1,2,3,4,5,6,7,0
479,2012.02.04,8,23,25,27,35,44,24,1
479,2012.02.04,1,2,3,4,5,6,7,0
478,2012.01.28,18,29,30,37,39,43,8,1
478,2012.01.28,1,2,3,4,5,6,7,0
477,2012.01.21,14,25,29,32,33,45,37,1
477,2012.01.21,1,2,3,4,5,6,7,0
476,2012.01.14,9,12,13,15,37,38,27,1
476,2012.01.14,1,2,3,4,5,6,7,0
475,2012.01.07,1,9,14,16,21,29,3,1
475,2012.01.07,1,2,3,4,5,6,7,0
474,2011.12.31,4,13,18,31,33,45,43,1
474,2011.12.31,1,2,3,4,5,6,7,0
473,2011.12.24,8,13,20,22,23,36,34,1
473,2011.12.24,1,2,3,4,5,6,7,0
472,2011.12.17,16,25,26,31,36,43,44,1
472,2011.12.17,1,2,3,4,5,6,7,0
471,2011.12.10,6,13,29,37,39,41,43,1
471,2011.12.10,1,2,3,4,5,6,7,0
470,2011.12.03,10,16,20,39,41,42,27,1
470,2011.12.03,1,2,3,4,5,6,7,0
469,2011.11.26,4,21,22,34,37,38,33,1
469,2011.11.26,1,2,3,4,5,6,7,0
468,2011.11.19,8,13,15,28,37,43,17,1
468,2011.11.19,1,2,3,4,5,6,7,0
467,2011.11.12,2,12,14,17,24,40,39,1
467,2011.11.12,1,2,3,4,5,6,7,0
466,2011.11.05,4,10,13,23,32,44,20,1
466,2011.11.05,1,2,3,4,5,6,7,0
465,2011.10.29,1,8,11,13,22,38,31,1
465,2011.10.29,1,2,3,4,5,6,7,0
464,2011.10.22,6,12,15,34,42,44,4,1
464,2011.10.22,1,2,3,4,5,6,7,0
463,2011.10.15,23,29,31,33,34,44,40,1
463,2011.10.15,1,2,3,4,5,6,7,0
462,2011.10.08,3,20,24,32,37,45,4,1
462,2011.10.08,1,2,3,4,5,6,7,0
461,2011.10.01,11,18,26,31,37,40,43,1
461,2011.10.01,1,2,3,4,5,6,7,0
460,2011.09.24,8,11,28,30,43,45,41,1
460,2011.09.24,1,2,3,4,5,6,7,0
459,2011.09.17,4,6,10,14,25,40,12,1
459,2011.09.17,1,2,3,4,5,6,7,0
458,2011.09.10,4,9,10,32,36,40,18,1
458,2011.09.10,1,2,3,4,5,6,7,0
457,2011.09.03,8,10,18,23,27,40,33,1
457,2011.09.03,1,2,3,4,5,6,7,0
456,2011.08.27,1,7,12,18,23,27,44,1
456,2011.08.27,1,2,3,4,5,6,7,0
455,2011.08.20,4,19,20,26,30,35,24,1
455,2011.08.20,1,2,3,4,5,6,7,0
454,2011.08.13,13,25,27,34,38,41,10,1
454,2011.08.13,1,2,3,4,5,6,7,0
453,2011.08.06,12,24,33,38,40,42,30,1
453,2011.08.06,1,2,3,4,5,6,7,0
452,2011.07.30,8,10,18,30,32,34,27,1
452,2011.07.30,1,2,3,4,5,6,7,0
451,2011.07.23,12,15,20,24,30,38,29,1
451,2011.07.23,1,2,3,4,5,6,7,0
450,2011.07.16,6,14,19,21,23,31,13,1
450,2011.07.16,1,2,3,4,5,6,7,0
449,2011.07.09,3,10,20,26,35,43,36,1
449,2011.07.09,1,2,3,4,5,6,7,0
448,2011.07.02,3,7,13,27,40,41,36,1
448,2011.07.02,1,2,3,4,5,6,7,0
447,2011.06.25,2,7,8,9,17,33,34,1
447,2011.06.25,1,2,3,4,5,6,7,0
446,2011.06.18,1,11,12,14,26,35,6,1
446,2011.06.18,1,2,3,4,5,6,7,0
445,2011.06.11,13,20,21,30,39,45,32,1
445,2011.06.11,1,2,3,4,5,6,7,0
444,2011.06.04,11,13,23,35,43,45,17,1
444,2011.06.04,1,2,3,4,5,6,7,0
443,2011.05.28,4,6,10,19,20,44,14,1
443,2011.05.28,1,2,3,4,5,6,7,0
442,2011.05.21,25,27,29,36,38,40,41,1
442,2011.05.21,1,2,3,4,5,6,7,0
441,2011.05.14,1,23,28,30,34,35,9,1
441,2011.05.14,1,2,3,4,5,6,7,0
440,2011.05.07,10,22,28,34,36,44,2,1
440,2011.05.07,1,2,3,4,5,6,7,0
439,2011.04.30,17,20,30,31,37,40,25,1
439,2011.04.30,1,2,3,4,5,6,7,0
438,2011.04.23,6,12,20,26,29,38,45,1
438,2011.04.23,1,2,3,4,5,6,7,0
437,2011.04.16,11,16,29,38,41,44,21,1
437,2011.04.16,1,2,3,4,5,6,7,0
436,2011.04.09,9,14,20,22,33,34,28,1
436,2011.04.09,1,2,3,4,5,6,7,0
435,2011.04.02,8,16,26,30,38,45,42,1
435,2011.04.02,1,2,3,4,5,6,7,0
434,2011.03.26,3,13,20,24,33,37,35,1
434,2011.03.26,1,2,3,4,5,6,7,0
433,2011.03.19,19,23,29,33,35,43,27,1
433,2011.03.19,1,2,3,4,5,6,7,0
432,2011.03.12,2,3,5,11,27,39,33,1
432,2011.03.12,1,2,3,4,5,6,7,0
431,2011.03.05,18,22,25,31,38,45,6,1
431,2011.03.05,1,2,3,4,5,6,7,0
430,2011.02.26,1,3,16,18,30,34,44,1
430,2011.02.26,1,2,3,4,5,6,7,0
429,2011.02.19,3,23,28,34,39,42,16,1
429,2011.02.19,1,2,3,4,5,6,7,0
428,2011.02.12,12,16,19,22,37,40,8,1
428,2011.02.12,1,2,3,4,5,6,7,0
427,2011.02.05,6,7,15,24,28,30,21,1
427,2011.02.05,1,2,3,4,5,6,7,0
426,2011.01.29,4,17,18,27,39,43,19,1
426,2011.01.29,1,2,3,4,5,6,7,0
425,2011.01.22,8,10,14,27,33,38,3,1
425,2011.01.22,1,2,3,4,5,6,7,0
424,2011.01.15,10,11,26,31,34,44,30,1
424,2011.01.15,1,2,3,4,5,6,7,0
423,2011.01.08,1,17,27,28,29,40,5,1
423,2011.01.08,1,2,3,4,5,6,7,0
422,2011.01.01,8,15,19,21,34,44,12,1
422,2011.01.01,1,2,3,4,5,6,7,0
421,2010.12.25,6,11,26,27,28,44,30,1
421,2010.12.25,1,2,3,4,5,6,7,0
420,2010.12.18,4,9,10,29,31,34,27,1
420,2010.12.18,1,2,3,4,5,6,7,0
419,2010.12.11,2,11,13,14,28,30,7,1
419,2010.12.11,1,2,3,4,5,6,7,0
418,2010.12.04,11,13,15,26,28,34,31,1
418,2010.12.04,1,2,3,4,5,6,7,0
417,2010.11.27,4,5,14,20,22,43,44,1
417,2010.11.27,1,2,3,4,5,6,7,0
416,2010.11.20,5,6,8,11,22,26,44,1
416,2010.11.20,1,2,3,4,5,6,7,0
415,2010.11.13,7,17,20,26,30,40,24,1
415,2010.11.13,1,2,3,4,5,6,7,0
414,2010.11.06,2,14,15,22,23,44,43,1
414,2010.11.06,1,2,3,4,5,6,7,0
413,2010.10.30,2,9,15,23,34,40,3,1
413,2010.10.30,1,2,3,4,5,6,7,0
412,2010.10.23,4,7,39,41,42,45,40,1
412,2010.10.23,1,2,3,4,5,6,7,0
411,2010.10.16,11,14,22,35,37,39,5,1
411,2010.10.16,1,2,3,4,5,6,7,0
410,2010.10.09,1,3,18,32,40,41,16,1
410,2010.10.09,1,2,3,4,5,6,7,0
409,2010.10.02,6,9,21,31,32,40,38,1
409,2010.10.02,1,2,3,4,5,6,7,0
408,2010.09.25,9,20,21,22,30,37,16,1
408,2010.09.25,1,2,3,4,5,6,7,0
407,2010.09.18,6,7,13,16,24,25,1,1
407,2010.09.18,1,2,3,4,5,6,7,0
406,2010.09.11,7,12,21,24,27,36,45,1
406,2010.09.11,1,2,3,4,5,6,7,0
405,2010.09.04,1,2,10,25,26,44,4,1
405,2010.09.04,1,2,3,4,5,6,7,0
404,2010.08.28,5,20,21,24,33,40,36,1
404,2010.08.28,1,2,3,4,5,6,7,0
403,2010.08.21,10,14,22,24,28,37,26,1
403,2010.08.21,1,2,3,4,5,6,7,0
402,2010.08.14,5,9,15,19,22,36,32,1
402,2010.08.14,1,2,3,4,5,6,7,0
401,2010.08.07,6,12,18,31,38,43,9,1
401,2010.08.07,1,2,3,4,5,6,7,0
400,2010.07.31,9,21,27,34,41,43,2,1
400,2010.07.31,1,2,3,4,5,6,7,0
399,2010.07.24,1,2,9,17,19,42,20,1
399,2010.07.24,1,2,3,4,5,6,7,0
398,2010.07.17,10,15,20,23,42,44,7,1
398,2010.07.17,1,2,3,4,5,6,7,0
397,2010.07.10,12,13,17,22,25,33,8,1
397,2010.07.10,1,2,3,4,5,6,7,0
396,2010.07.03,18,20,31,34,40,45,30,1
396,2010.07.03,1,2,3,4,5,6,7,0
395,2010.06.26,11,15,20,26,31,35,7,1
395,2010.06.26,1,2,3,4,5,6,7,0
394,2010.06.19,1,13,20,22,25,28,15,1
394,2010.06.19,1,2,3,4,5,6,7,0
393,2010.06.12,9,16,28,40,41,43,21,1
393,2010.06.12,1,2,3,4,5,6,7,0
392,2010.06.05,1,3,7,8,24,42,43,1
392,2010.06.05,1,2,3,4,5,6,7,0
391,2010.05.29,10,11,18,22,28,39,30,1
391,2010.05.29,1,2,3,4,5,6,7,0
390,2010.05.22,16,17,28,37,39,40,15,1
390,2010.05.22,1,2,3,4,5,6,7,0
389,2010.05.15,7,16,18,20,23,26,3,1
389,2010.05.15,1,2,3,4,5,6,7,0
388,2010.05.08,1,8,9,17,29,32,45,1
388,2010.05.08,1,2,3,4,5,6,7,0
387,2010.05.01,1,26,31,34,40,43,20,1
387,2010.05.01,1,2,3,4,5,6,7,0
386,2010.04.24,4,7,10,19,31,40,26,1
386,2010.04.24,1,2,3,4,5,6,7,0
385,2010.04.17,7,12,19,21,29,32,9,1
385,2010.04.17,1,2,3,4,5,6,7,0
384,2010.04.10,11,22,24,32,36,38,7,1
384,2010.04.10,1,2,3,4,5,6,7,0
383,2010.04.03,4,15,28,33,37,40,25,1
383,2010.04.03,1,2,3,4,5,6,7,0
382,2010.03.27,10,15,22,24,27,42,19,1
382,2010.03.27,1,2,3,4,5,6,7,0
381,2010.03.20,1,5,10,12,16,20,11,1
381,2010.03.20,1,2,3,4,5,6,7,0
380,2010.03.13,1,2,8,17,26,37,27,1
380,2010.03.13,1,2,3,4,5,6,7,0
379,2010.03.06,6,10,22,31,35,40,19,1
379,2010.03.06,1,2,3,4,5,6,7,0
378,2010.02.27,5,22,29,31,34,39,43,1
378,2010.02.27,1,2,3,4,5,6,7,0
377,2010.02.20,6,22,29,37,43,45,23,1
377,2010.02.20,1,2,3,4,5,6,7,0
376,2010.02.13,1,11,13,24,28,40,7,1
376,2010.02.13,1,2,3,4,5,6,7,0
375,2010.02.06,4,8,19,25,27,45,7,1
375,2010.02.06,1,2,3,4,5,6,7,0
374,2010.01.30,11,13,15,17,25,34,26,1
374,2010.01.30,1,2,3,4,5,6,7,0
373,2010.01.23,15,26,37,42,43,45,9,1
373,2010.01.23,1,2,3,4,5,6,7,0
372,2010.01.16,8,11,14,16,18,21,13,1
372,2010.01.16,1,2,3,4,5,6,7,0
371,2010.01.09,7,9,15,26,27,42,18,1
371,2010.01.09,1,2,3,4,5,6,7,0
370,2010.01.02,16,18,24,42,44,45,17,1
370,2010.01.02,1,2,3,4,5,6,7,0
369,2009.12.26,17,20,35,36,41,43,21,1
369,2009.12.26,1,2,3,4,5,6,7,0
368,2009.12.19,11,21,24,30,39,45,26,1
368,2009.12.19,1,2,3,4,5,6,7,0
367,2009.12.12,3,22,25,29,32,44,19,1
367,2009.12.12,1,2,3,4,5,6,7,0
366,2009.12.05,5,12,19,26,27,44,38,1
366,2009.12.05,1,2,3,4,5,6,7,0
365,2009.11.28,5,15,21,25,26,30,31,1
365,2009.11.28,1,2,3,4,5,6,7,0
364,2009.11.21,2,5,7,14,16,40,4,1
364,2009.11.21,1,2,3,4,5,6,7,0
363,2009.11.14,11,12,14,21,32,38,6,1
363,2009.11.14,1,2,3,4,5,6,7,0
362,2009.11.07,2,3,22,27,30,40,29,1
362,2009.11.07,1,2,3,4,5,6,7,0
361,2009.10.31,5,10,16,24,27,35,33,1
361,2009.10.31,1,2,3,4,5,6,7,0
360,2009.10.24,4,16,23,25,35,40,27,1
360,2009.10.24,1,2,3,4,5,6,7,0
359,2009.10.17,1,10,19,20,24,40,23,1
359,2009.10.17,1,2,3,4,5,6,7,0
358,2009.10.10,1,9,10,12,21,40,37,1
358,2009.10.10,1,2,3,4,5,6,7,0
357,2009.10.03,10,14,18,21,36,37,5,1
357,2009.10.03,1,2,3,4,5,6,7,0
356,2009.09.26,2,8,14,25,29,45,24,1
356,2009.09.26,1,2,3,4,5,6,7,0
355,2009.09.19,5,8,29,30,35,44,38,1
355,2009.09.19,1,2,3,4,5,6,7,0
354,2009.09.12,14,19,36,43,44,45,1,1
354,2009.09.12,1,2,3,4,5,6,7,0
353,2009.09.05,11,16,19,22,29,36,26,1
353,2009.09.05,1,2,3,4,5,6,7,0
352,2009.08.29,5,16,17,20,26,41,24,1
352,2009.08.29,1,2,3,4,5,6,7,0
351,2009.08.22,5,25,27,29,34,36,33,1
351,2009.08.22,1,2,3,4,5,6,7,0
350,2009.08.15,1,8,18,24,29,33,35,1
350,2009.08.15,1,2,3,4,5,6,7,0
349,2009.08.08,5,13,14,20,24,25,36,1
349,2009.08.08,1,2,3,4,5,6,7,0
348,2009.08.01,3,14,17,20,24,31,34,1
348,2009.08.01,1,2,3,4,5,6,7,0
347,2009.07.25,3,8,13,27,32,42,10,1
347,2009.07.25,1,2,3,4,5,6,7,0
346,2009.07.18,5,13,14,22,44,45,33,1
346,2009.07.18,1,2,3,4,5,6,7,0
345,2009.07.11,15,20,23,29,39,42,2,1
345,2009.07.11,1,2,3,4,5,6,7,0
344,2009.07.04,1,2,15,28,34,45,38,1
344,2009.07.04,1,2,3,4,5,6,7,0
343,2009.06.27,1,10,17,29,31,43,15,1
343,2009.06.27,1,2,3,4,5,6,7,0
342,2009.06.20,1,13,14,33,34,43,25,1
342,2009.06.20,1,2,3,4,5,6,7,0
341,2009.06.13,1,8,19,34,39,43,41,1
341,2009.06.13,1,2,3,4,5,6,7,0
340,2009.06.06,18,24,26,29,34,38,32,1
340,2009.06.06,1,2,3,4,5,6,7,0
339,2009.05.30,6,8,14,21,30,37,45,1
339,2009.05.30,1,2,3,4,5,6,7,0
338,2009.05.23,2,13,34,38,42,45,16,1
338,2009.05.23,1,2,3,4,5,6,7,0
337,2009.05.16,1,5,14,18,32,37,4,1
337,2009.05.16,1,2,3,4,5,6,7,0
336,2009.05.09,3,5,20,34,35,44,16,1
336,2009.05.09,1,2,3,4,5,6,7,0
335,2009.05.02,5,9,16,23,26,45,21,1
335,2009.05.02,1,2,3,4,5,6,7,0
334,2009.04.25,13,15,21,29,39,43,33,1
334,2009.04.25,1,2,3,4,5,6,7,0
333,2009.04.18,5,14,27,30,39,43,35,1
333,2009.04.18,1,2,3,4,5,6,7,0
332,2009.04.11,16,17,34,36,42,45,3,1
332,2009.04.11,1,2,3,4,5,6,7,0
331,2009.04.04,4,9,14,26,31,44,39,1
331,2009.04.04,1,2,3,4,5,6,7,0
330,2009.03.28,3,4,16,17,19,20,23,1
330,2009.03.28,1,2,3,4,5,6,7,0
329,2009.03.21,9,17,19,30,35,42,4,1
329,2009.03.21,1,2,3,4,5,6,7,0
328,2009.03.14,1,6,9,16,17,28,24,1
328,2009.03.14,1,2,3,4,5,6,7,0
327,2009.03.07,6,12,13,17,32,44,24,1
327,2009.03.07,1,2,3,4,5,6,7,0
326,2009.02.28,16,23,25,33,36,39,40,1
326,2009.02.28,1,2,3,4,5,6,7,0
325,2009.02.21,7,17,20,32,44,45,33,1
325,2009.02.21,1,2,3,4,5,6,7,0
324,2009.02.14,2,4,21,25,33,36,17,1
324,2009.02.14,1,2,3,4,5,6,7,0
323,2009.02.07,10,14,15,32,36,42,3,1
323,2009.02.07,1,2,3,4,5,6,7,0
322,2009.01.31,9,18,29,32,38,43,20,1
322,2009.01.31,1,2,3,4,5,6,7,0
321,2009.01.24,12,18,20,21,25,34,42,1
321,2009.01.24,1,2,3,4,5,6,7,0
320,2009.01.17,16,19,23,25,41,45,3,1
320,2009.01.17,1,2,3,4,5,6,7,0
319,2009.01.10,5,8,22,28,33,42,37,1
319,2009.01.10,1,2,3,4,5,6,7,0
318,2009.01.03,2,17,19,20,34,45,21,1
318,2009.01.03,1,2,3,4,5,6,7,0
317,2008.12.27,3,10,11,22,36,39,8,1
317,2008.12.27,1,2,3,4,5,6,7,0
316,2008.12.20,10,11,21,27,31,39,43,1
316,2008.12.20,1,2,3,4,5,6,7,0
315,2008.12.13,1,13,33,35,43,45,23,1
315,2008.12.13,1,2,3,4,5,6,7,0
314,2008.12.06,15,17,19,34,38,41,2,1
314,2008.12.06,1,2,3,4,5,6,7,0
313,2008.11.29,9,17,34,35,43,45,2,1
313,2008.11.29,1,2,3,4,5,6,7,0
312,2008.11.22,2,3,5,6,12,20,25,1
312,2008.11.22,1,2,3,4,5,6,7,0
311,2008.11.15,4,12,24,27,28,32,10,1
311,2008.11.15,1,2,3,4,5,6,7,0
310,2008.11.08,1,5,19,28,34,41,16,1
310,2008.11.08,1,2,3,4,5,6,7,0
309,2008.11.01,1,2,5,11,18,36,22,1
309,2008.11.01,1,2,3,4,5,6,7,0
308,2008.10.25,14,15,17,19,37,45,40,1
308,2008.10.25,1,2,3,4,5,6,7,0
307,2008.10.18,5,15,21,23,25,45,12,1
307,2008.10.18,1,2,3,4,5,6,7,0
306,2008.10.11,4,18,23,30,34,41,19,1
306,2008.10.11,1,2,3,4,5,6,7,0
305,2008.10.04,7,8,18,21,23,39,9,1
305,2008.10.04,1,2,3,4,5,6,7,0
304,2008.09.27,4,10,16,26,33,41,38,1
304,2008.09.27,1,2,3,4,5,6,7,0
303,2008.09.20,2,14,17,30,38,45,43,1
303,2008.09.20,1,2,3,4,5,6,7,0
302,2008.09.13,13,19,20,32,38,42,4,1
302,2008.09.13,1,2,3,4,5,6,7,0
301,2008.09.06,7,11,13,33,37,43,26,1
301,2008.09.06,1,2,3,4,5,6,7,0
300,2008.08.30,7,9,10,12,26,38,39,1
300,2008.08.30,1,2,3,4,5,6,7,0
299,2008.08.23,1,3,20,25,36,45,24,1
299,2008.08.23,1,2,3,4,5,6,7,0
298,2008.08.16,5,9,27,29,37,40,19,1
298,2008.08.16,1,2,3,4,5,6,7,0
297,2008.08.09,6,11,19,20,28,32,34,1
297,2008.08.09,1,2,3,4,5,6,7,0
296,2008.08.02,3,8,15,27,30,45,44,1
296,2008.08.02,1,2,3,4,5,6,7,0
295,2008.07.26,1,4,12,16,18,38,8,1
295,2008.07.26,1,2,3,4,5,6,7,0
294,2008.07.19,6,10,17,30,37,38,40,1
294,2008.07.19,1,2,3,4,5,6,7,0
293,2008.07.12,1,9,17,21,29,33,24,1
293,2008.07.12,1,2,3,4,5,6,7,0
292,2008.07.05,17,18,31,32,33,34,10,1
292,2008.07.05,1,2,3,4,5,6,7,0
291,2008.06.28,3,7,8,18,20,42,45,1
291,2008.06.28,1,2,3,4,5,6,7,0
290,2008.06.21,8,13,18,32,39,45,7,1
290,2008.06.21,1,2,3,4,5,6,7,0
289,2008.06.14,3,14,33,37,38,42,10,1
289,2008.06.14,1,2,3,4,5,6,7,0
288,2008.06.07,1,12,17,28,35,41,10,1
288,2008.06.07,1,2,3,4,5,6,7,0
287,2008.05.31,6,12,24,27,35,37,41,1
287,2008.05.31,1,2,3,4,5,6,7,0
286,2008.05.24,1,15,19,40,42,44,17,1
286,2008.05.24,1,2,3,4,5,6,7,0
285,2008.05.17,13,33,37,40,41,45,2,1
285,2008.05.17,1,2,3,4,5,6,7,0
284,2008.05.10,2,7,15,24,30,45,28,1
284,2008.05.10,1,2,3,4,5,6,7,0
283,2008.05.03,6,8,18,31,38,45,42,1
283,2008.05.03,1,2,3,4,5,6,7,0
282,2008.04.26,2,5,10,18,31,32,30,1
282,2008.04.26,1,2,3,4,5,6,7,0
281,2008.04.19,1,3,4,6,14,41,12,1
281,2008.04.19,1,2,3,4,5,6,7,0
280,2008.04.12,10,11,23,24,36,37,35,1
280,2008.04.12,1,2,3,4,5,6,7,0
279,2008.04.05,7,16,31,36,37,38,11,1
279,2008.04.05,1,2,3,4,5,6,7,0
278,2008.03.29,3,11,37,39,41,43,13,1
278,2008.03.29,1,2,3,4,5,6,7,0
277,2008.03.22,10,12,13,15,25,29,20,1
277,2008.03.22,1,2,3,4,5,6,7,0
276,2008.03.15,4,15,21,33,39,41,25,1
276,2008.03.15,1,2,3,4,5,6,7,0
275,2008.03.08,14,19,20,35,38,40,26,1
275,2008.03.08,1,2,3,4,5,6,7,0
274,2008.03.01,13,14,15,26,35,39,25,1
274,2008.03.01,1,2,3,4,5,6,7,0
273,2008.02.23,1,8,24,31,34,44,6,1
273,2008.02.23,1,2,3,4,5,6,7,0
272,2008.02.16,7,9,12,27,39,43,28,1
272,2008.02.16,1,2,3,4,5,6,7,0
271,2008.02.09,3,8,9,27,29,40,36,1
271,2008.02.09,1,2,3,4,5,6,7,0
270,2008.02.02,5,9,12,20,21,26,27,1
270,2008.02.02,1,2,3,4,5,6,7,0
269,2008.01.26,5,18,20,36,42,43,32,1
269,2008.01.26,1,2,3,4,5,6,7,0
268,2008.01.19,3,10,19,24,32,45,12,1
268,2008.01.19,1,2,3,4,5,6,7,0
267,2008.01.12,7,8,24,34,36,41,1,1
267,2008.01.12,1,2,3,4,5,6,7,0
266,2008.01.05,3,4,9,11,22,42,37,1
266,2008.01.05,1,2,3,4,5,6,7,0
265,2007.12.29,5,9,34,37,38,39,12,1
265,2007.12.29,1,2,3,4,5,6,7,0
264,2007.12.22,9,16,27,36,41,44,5,1
264,2007.12.22,1,2,3,4,5,6,7,0
263,2007.12.15,1,27,28,32,37,40,18,1
263,2007.12.15,1,2,3,4,5,6,7,0
262,2007.12.08,9,12,24,25,29,31,36,1
262,2007.12.08,1,2,3,4,5,6,7,0
261,2007.12.01,6,11,16,18,31,43,2,1
261,2007.12.01,1,2,3,4,5,6,7,0
260,2007.11.24,7,12,15,24,37,40,43,1
260,2007.11.24,1,2,3,4,5,6,7,0
259,2007.11.17,4,5,14,35,42,45,34,1
259,2007.11.17,1,2,3,4,5,6,7,0
258,2007.11.10,14,27,30,31,38,40,17,1
258,2007.11.10,1,2,3,4,5,6,7,0
257,2007.11.03,6,13,27,31,32,37,4,1
257,2007.11.03,1,2,3,4,5,6,7,0
256,2007.10.27,4,11,14,21,23,43,32,1
256,2007.10.27,1,2,3,4,5,6,7,0
255,2007.10.20,1,5,6,24,27,42,32,1
255,2007.10.20,1,2,3,4,5,6,7,0
